,Course Title,Course Headline,Rating,Reviews,Course Length,Lectures,Level,Instructor
914,Reactive JavaScript Programming,Optimize your coding skills with Reactive <strong>JavaScript</strong> Programming,Rating: 4.3 out of 5,17 reviews,2.5 total hours,28 lectures,Intermediate,Packt Publishing
915,Vue.JS Crash Course + Guide,"Modern Front End Web Development Framework Vue <strong>JS</strong> complete course-Components, Single Page Applications, Forms & more ...",Rating: 4.5 out of 5,14 reviews,12.5 total hours,68 lectures,All Levels,Mayank Chaudhari
916,Total Frontend Website Creation HTML CSS JavaScript jQuery,Comprehensive Course on How to create websites Learn to create websites the complete front end web developer course,Rating: 4.2 out of 5,357 reviews,8.5 total hours,139 lectures,Beginner,Laurence Svekis
917,"Web Development Essentials - HTML5, CSS, Javascript",Learn the basic tools that are needed in every web application development.,Rating: 3.5 out of 5,93 reviews,4.5 total hours,59 lectures,Beginner,Shay Tavor
918,Web App Optimization with JavaScript,Tools and Techniques to Create High Performance Web Apps,Rating: 3.6 out of 5,30 reviews,2 total hours,22 lectures,Intermediate,Infinite Skills
919,Web Development And Javascript Bootcamp,A Beginner's Guide To Web Development And <strong>JavaScript</strong>,Rating: 4.1 out of 5,190 reviews,4 total hours,31 lectures,Beginner,Merul Dhiman
920,HTML5 APIs For JavaScript - A Course For Web Developers ,A Web Developers Guide To HTML5 APIs For <strong>JavaScript</strong>.,Rating: 3.7 out of 5,84 reviews,5 total hours,45 lectures,All Levels,Infinite Skills
921,Ajax in JavaScript/ JQuery + PHP + Creating Chat App in 2021,Learn Ajax in <strong>JavaScript</strong> and JQuery with PHP in 2021. Chat Application will give you the whole idea about Ajax,Rating: 4.0 out of 5,141 reviews,1.5 total hours,16 lectures,All Levels,Usman Raoof
922,"HTML, CSS, JavaScript and BootStrap for Absolute Beginners","Learn Front End Web Development with HTML , CSS , <strong>JavaScript</strong> and Bootstrap from Scratch!",Rating: 3.9 out of 5,7 reviews,12.5 total hours,168 lectures,Beginner,Srini Vanamala
923,JavaScript: Learn Front End Web Development,"Are you ready to become a full stack Web Developer? If your answer is YES, then welcome to our course!",Rating: 3.7 out of 5,138 reviews,5 total hours,49 lectures,All Levels,AS Learning
924,"Learn HTML, CSS and Javascript programming in this course",Learn Web Design and Development as a beginner,Rating: 3.3 out of 5,14 reviews,15.5 total hours,200 lectures,Beginner,Ricky Wahowa
925,HTML CSS Bootstrap JavaScript JQuery for absolute beginners,HTML CSS Bootstrap <strong>JavaScript</strong> JQuery Web Development Responsive mobile first,Rating: 3.9 out of 5,73 reviews,2 total hours,29 lectures,Beginner,FutureX Skills
926,"A Basic Contact Form Using HTML5,CSS3 and Javascript","Making a basic Contact Form using HTML5,CSS3 and <strong>JAVASCRIPT</strong>",Rating: 3.7 out of 5,10 reviews,1 total hour,21 lectures,All Levels,Cliff Mainye Mwebi
927,JSON Quick Introduction JSON Data JavaScript using JSON,EXPLORE HOW you can use JSON data within you frontend applications <strong>JavaScript</strong> JSON - Quick Introduction to JSON Data,Rating: 4.4 out of 5,26 reviews,1.5 total hours,24 lectures,All Levels,Laurence Svekis
928,Learn Javascript & HTML5 Canvas - Build A Paint/Drawing App,<strong>Javascript</strong> Front End Web App Development - HTML5 Canvas & CSS3 - Build a drawing app from scratch - hands-on training,Rating: 4.1 out of 5,50 reviews,6 total hours,55 lectures,All Levels,DigiFisk (Programming is fun)
929,AJAX using Javascript and JQuery + 2 Projects,"Learn AJAX and Develop a Cool Group Chat Application using AJAX with the help of Jquery , <strong>Javascript</strong>, PHP and MySQL",Rating: 3.7 out of 5,574 reviews,2.5 total hours,29 lectures,All Levels,Umang Shah
930,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
931,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
932,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
933,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
934,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
935,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
936,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
937,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
938,"HTML5, CSS3 And JavaScript Fundamentals 2016","Learning HTML5, CSS3 and <strong>JavaScript</strong> from scratch with professional developer",Rating: 3.4 out of 5,132 reviews,1 total hour,7 lectures,All Levels,IT Solutions
939,"NodeJs, MEAN Stack & MongoDB: JavaScript, AngularJS, Web Dev","NodeJs & MEAN Stack Developers: Advanced <strong>Javascript</strong> For Beginners, Wordpress Development, Typescript Angular & Angularjs",Rating: 3.3 out of 5,128 reviews,6.5 total hours,33 lectures,All Levels,Infinite Knowledge
940,"Master Laravel with GraphQL, Vue.js and Tailwind","Learn GraphQL in Laravel PHP Framework, how to build SPA using Vue.<strong>js</strong> & Tailwind, build 2 projects",Rating: 4.5 out of 5,224 reviews,18 total hours,121 lectures,All Levels,"Piotr Jura | 35,000+ Enrollments"
941,"Web Development: HTML, CSS, & JavaScript for Coding Sites","This course is practical, you will learn to generate code on the spot, and work along with the videos",Rating: 3.6 out of 5,12 reviews,3.5 total hours,24 lectures,All Levels,Asem Hamid
942,JavaScript from scratch for web developers,<strong>JavaScript</strong> programming tutorial from scratch specifically for ASP.NET web developers,Rating: 4.0 out of 5,14 reviews,11.5 total hours,68 lectures,All Levels,Venkat Kud
943,HTML  CSS  JAVASCRIPT Beginner Projects step by step,Learn ( HTML  CSS  <strong>JAVASCRIPT</strong>  ) by building projects  and acquiring new skills.,Rating: 3.6 out of 5,14 reviews,2 total hours,24 lectures,Beginner,Bluelime Learning Solutions
944,Next.js Crash Course with React and Tailwind CSS,Learn the basic fundamentals of Next.<strong>js</strong> Application with Reactjs and TailwindCSS,Rating: 4.4 out of 5,211 reviews,1 total hour,8 lectures,Beginner,Imran Sayed
945,JavaScript from Scratch in one hour 2022,"Learn the basis of <strong>JavaScript</strong>, including programming fundamentals you can take to Java, PHP, Python and Node.js",Rating: 4.1 out of 5,200 reviews,1 total hour,15 lectures,Beginner,StudyDay Elearning
946,JavaScript Card War Game Project Course,Create a dynamic fully functional card game using <strong>JavaScript</strong> - source code is included build your own version,Rating: 4.3 out of 5,11 reviews,2 total hours,31 lectures,All Levels,Laurence Svekis
947,"Learn SQL, PHP-PDO, JavaScript and Bootstrap for web apps","Course to master SQL, <strong>JavaScript</strong>, twitter bootstrap and PHP to create powerful web applications. Better than on youtube",Rating: 4.2 out of 5,46 reviews,7.5 total hours,96 lectures,Beginner,Ali Mehdy
948,Canvas image Creator HTML5 JavaScript project from Scratch,HTML5 <strong>JavaScript</strong> Jquery project from scratch learn by example.  Step by step awesome application built from Scratch,Rating: 3.9 out of 5,22 reviews,3.5 total hours,37 lectures,Intermediate,Laurence Svekis
949,JavaScript User Authentication Login Script (JWT),"Create a fully functonal authentication system which you can add to any website using PHP, MySql and <strong>JavaScript</strong>",Rating: 4.1 out of 5,31 reviews,1 total hour,13 lectures,Intermediate,Nevyan Neykov
950,JavaScript - Everything that you need to know as a beginner,A complete <strong>JavaScript</strong> course that will take your HTML and CSS knowledge to next level,Rating: 3.7 out of 5,8 reviews,5 total hours,45 lectures,Beginner,Igneus Technologies
951,Mastering Deno.js: Beginner to Expert [2022],The ultimate Deno Masterclass: Build REST API with Deno & MongoDB and learn TypeScript,Rating: 4.4 out of 5,42 reviews,1.5 total hours,17 lectures,All Levels,Ilkin Guluzada
952,"Learn Basic HTML, CSS & Javascript (Typescript) with Vue","Learn the basics of Web Development Fast and save time with HTML, CSS, Typescript and Vue <strong>JS</strong>.",Rating: 4.1 out of 5,54 reviews,1.5 total hours,34 lectures,Beginner,CodeBrains.IO Tech Training
953,"Universal JavaScript with React, Node, and Redux","Leverage the power of React, Redux and Node to build complete web applications in pure <strong>JavaScript</strong>",Rating: 4.1 out of 5,16 reviews,2 total hours,27 lectures,Intermediate,Packt Publishing
954,"Basic to Advanced Website Designing Course HTML,CSS, JS / JQ","Master Website Designing Course: HTML, CSS, <strong>JS</strong> / JQ,  Best Basic to Advanced Course Web Designing Course In The World!",Rating: 3.7 out of 5,31 reviews,3.5 total hours,38 lectures,Intermediate,Digital Kapil
955,"FULLSTACK Web Development- HTML CSS, JavaScript, PHP, ELIXIR",Learn to Master Frontend and Backend languages and frameworks to develop a Web Application or Website,Rating: 3.7 out of 5,57 reviews,6 total hours,53 lectures,All Levels,"Harshit Srivastava, Pranjal Srivastava"
956,The Complete Node Js + Express JS + Mongo DB Bootcamp 2020,Learn Backend Development Topics Node JS Express <strong>JS</strong> Mongo DB,Rating: 4.1 out of 5,28 reviews,6 total hours,29 lectures,Beginner,K.Sathyaprakash Reddy
957,JavaScript Learn JavaScript Quick Course Beginners,Fast Paced <strong>JavaScript</strong> Introduction course designed to get you started quickly - Core fundamental <strong>JavaScript</strong> Syntax,Rating: 4.5 out of 5,160 reviews,1.5 total hours,22 lectures,All Levels,Laurence Svekis
958,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
959,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
960,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
961,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
962,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
963,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
964,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
965,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
966,Pure JavaScript Calculator Code ES6 Learn JavaScript,Explore how you can create a fully functional <strong>JavaScript</strong> calculator with only <strong>JavaScript</strong> - simple project to practice,Rating: 3.8 out of 5,184 reviews,44 total mins,18 lectures,All Levels,Laurence Svekis
967,Wallpaper Engine: Build a minimal datetime wallpaper with JS,Learn how to build a minimalistic time and date live wallpaper for the Wallpaper Engine program.,Rating: 4.9 out of 5,21 reviews,44 total mins,12 lectures,All Levels,Dino Numić
968,Advanced JavaScript Development,"We’ll cover functional programming, debugging techniques, and object-oriented programming. ",Rating: 3.9 out of 5,170 reviews,1 total hour,21 lectures,Expert,RefactorU LLC
969,Introduction to javascript,Basics of <strong>JavaScript</strong>,Rating: 4.0 out of 5,42 reviews,1.5 total hours,16 lectures,Beginner,Damayanti Pawar
970,JavaScript DOM Dynamic Web interactive content Boot Camp,Modern Dynamic <strong>JavaScript</strong> makes your web developer content come to life user dynamic content customized for each user.,Rating: 4.1 out of 5,197 reviews,3 total hours,60 lectures,All Levels,Laurence Svekis
971,JavaScript - The Beginner's Guide,Learn Basics to Advance <strong>JavaScript</strong> Concepts One By One,Rating: 4.0 out of 5,13 reviews,2 total hours,15 lectures,Beginner,Nikhil Thadani
972,Introduction to JavaScript Development,In this course we’ll introduce you to the basics and show you how to get started integrating <strong>JS</strong> in your applications!,Rating: 4.4 out of 5,2255 reviews,40 total mins,19 lectures,Beginner,RefactorU LLC
973,JavaScript For Absolute Beginners - Build Simple Project,Learn How <strong>JavaScript</strong> Works and understand the very basics.,Rating: 4.1 out of 5,1005 reviews,2 total hours,15 lectures,Beginner,Kashif Iqbal
974,JavaScript Beginner to Expert,<strong>JS</strong> Complete Guide Step by Step,Rating: 3.5 out of 5,49 reviews,1 total hour,6 lectures,All Levels,Vijay A
975,Javascript Array Methods,Learn <strong>Javascript</strong> Array Methods with ease. Encounter 15 different Array Methods.,Rating: 4.6 out of 5,198 reviews,30 total mins,17 lectures,Beginner,Stefan Omerovic
976,Learn JavaScript Basics,Learn to Write <strong>JavaScript</strong>. This course is useful for absolute beginners!,Rating: 4.0 out of 5,115 reviews,1 total hour,18 lectures,Beginner,Srini Vanamala
977,Fundamentals of JavaScript,A road to <strong>JS</strong> from HTML,Rating: 3.6 out of 5,116 reviews,1 total hour,13 lectures,Beginner,Sujithkumar MA
978,Ultimate JavaScript Strings,"The Ultimate Practical Guide to Strings in <strong>JavaScript</strong>, how they work, how to use them, and how they can help your work!",Rating: 4.5 out of 5,447 reviews,37 total mins,20 lectures,Beginner,Daniel Stern
979,JavaScript 3 practice projects Input form Exercise Generator,Learn <strong>JavaScript</strong> creating 3 unique interactive projects from scratch - <strong>JavaScript</strong> DOM element selection and manipulation,Rating: 4.5 out of 5,102 reviews,1.5 total hours,31 lectures,All Levels,Laurence Svekis
980,JavaScript - Your very first lessons,Learn the very fundamentals of programming with <strong>JavaScript</strong>,Rating: 4.8 out of 5,68 reviews,1.5 total hours,5 lectures,Beginner,Ali Rahim
981,JavaScript - Start Developing Applications in 2 Hours Free!,An Introduction to <strong>JavaScript</strong> Client-Side Scripting and Object-Oriented Programming.,Rating: 3.8 out of 5,589 reviews,1.5 total hours,26 lectures,All Levels,Gautam Devaraj
982,JavaScript Basics for Everyone Part 2,Continue with learning how to code in <strong>Javascript</strong>,Rating: 4.2 out of 5,25 reviews,1 total hour,17 lectures,Beginner,Maroš Kutschy
